Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2000","2000","An","1849569","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2001","2001","An","1769060","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2002","2002","An","2110092","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2003","2003","An","2086812","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2004","2004","An","1997172","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2005","2005","An","2043479","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2006","2006","An","2061403","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2007","2007","An","1926429","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2008","2008","An","2000000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2009","2009","An","2000000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2010","2010","An","2100000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2011","2011","An","2150000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2012","2012","An","1933103","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2013","2013","An","1693145","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2014","2014","An","1618204","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2015","2015","An","1868535","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2016","2016","An","1968614","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2017","2017","An","1828381","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2018","2018","An","1784951","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2019","2019","An","1789323","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2020","2020","An","1607280","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2021","2021","An","1276243","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2022","2022","An","2041257","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2023","2023","An","1837132","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02123","Goats","2024","2024","An","1785997","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2000","2000","An","61885","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2001","2001","An","52502","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2002","2002","An","47542","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2003","2003","An","50000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2004","2004","An","62726","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2005","2005","An","47429","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2006","2006","An","46209","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2007","2007","An","45214","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2008","2008","An","45000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2009","2009","An","46000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2010","2010","An","46500","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2011","2011","An","47000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2012","2012","An","46643","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2013","2013","An","40265","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2014","2014","An","55241","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2015","2015","An","47151","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2016","2016","An","40693","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2017","2017","An","41786","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2018","2018","An","42776","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2019","2019","An","42822","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2020","2020","An","42291","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2021","2021","An","42010","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2022","2022","An","41590","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2023","2023","An","41176","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02131","Horses","2024","2024","An","40718","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2000","2000","An","6500","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2001","2001","An","6600","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2002","2002","An","6600","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2003","2003","An","6700","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2004","2004","An","6700","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2005","2005","An","6700","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2006","2006","An","6700","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2007","2007","An","6700","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2008","2008","An","6700","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2009","2009","An","6700","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2010","2010","An","6700","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2011","2011","An","6700","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2012","2012","An","6700","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2013","2013","An","6700","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2014","2014","An","6700","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2015","2015","An","6736","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2016","2016","An","6763","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2017","2017","An","6785","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2018","2018","An","6797","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2019","2019","An","6802","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2020","2020","An","6801","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2021","2021","An","6801","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2022","2022","An","6784","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2023","2023","An","6791","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02133","Mules and hinnies","2024","2024","An","6799","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2000","2000","An","2446146","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2001","2001","An","2233578","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2002","2002","An","2764253","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2003","2003","An","2955454","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2004","2004","An","2619363","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2005","2005","An","2663795","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2006","2006","An","2660252","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2007","2007","An","2652658","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2008","2008","An","2700000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2009","2009","An","2700000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2010","2010","An","2800000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2011","2011","An","2850000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2012","2012","An","2677913","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2013","2013","An","2188758","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2014","2014","An","2044156","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2015","2015","An","1973393","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2016","2016","An","1746642","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2017","2017","An","1917022","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2018","2018","An","1748795","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2019","2019","An","1658233","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2020","2020","An","1307355","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2021","2021","An","1560609","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2022","2022","An","2204508","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2023","2023","An","1999839","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02122","Sheep","2024","2024","An","1921652","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2000","2000","An","23148","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2001","2001","An","21854","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2002","2002","An","25000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2003","2003","An","30000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2004","2004","An","35000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2005","2005","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2006","2006","An","45000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2007","2007","An","51863","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2008","2008","An","55000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2009","2009","An","60000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2010","2010","An","65000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2011","2011","An","70000","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2012","2012","An","69430","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2013","2013","An","67054","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2014","2014","An","87206","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2015","2015","An","82470","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2016","2016","An","83513","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2017","2017","An","81439","E","Estimated value",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2018","2018","An","95745","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2019","2019","An","104317","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2020","2020","An","122001","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2021","2021","An","97962","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2022","2022","An","95920","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2023","2023","An","86329","A","Official figure",""
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","02140","Swine / pigs","2024","2024","An","87256","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2000","2000","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2001","2001","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2002","2002","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2003","2003","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2004","2004","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2005","2005","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2006","2006","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2007","2007","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2008","2008","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2009","2009","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2010","2010","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2011","2011","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2012","2012","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2013","2013","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2014","2014","1000 An","5","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2015","2015","1000 An","5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2016","2016","1000 An","5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2017","2017","1000 An","5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2018","2018","1000 An","5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2019","2019","1000 An","5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2020","2020","1000 An","5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2021","2021","1000 An","5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2022","2022","1000 An","5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2023","2023","1000 An","5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","02151","Chickens","2024","2024","1000 An","5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2000","2000","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2001","2001","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2002","2002","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2003","2003","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2004","2004","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2005","2005","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2006","2006","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2007","2007","An","2900","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2008","2008","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2009","2009","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2010","2010","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2011","2011","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2012","2012","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2013","2013","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2014","2014","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2015","2015","An","3000","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2016","2016","An","3001","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2017","2017","An","3002","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2018","2018","An","3003","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2019","2019","An","3005","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2020","2020","An","3006","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2021","2021","An","3033","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2022","2022","An","3027","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2023","2023","An","3031","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","02140","Swine / pigs","2024","2024","An","3034","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2000","2000","An","3525952","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2001","2001","An","3624027","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2002","2002","An","3700864","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2003","2003","An","3840013","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2004","2004","An","3952654","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2005","2005","An","4081463","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2006","2006","An","4202886","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2007","2007","An","4366813","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2008","2008","An","4496507","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2009","2009","An","4680486","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2010","2010","An","4836984","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2011","2011","An","4993650","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2012","2012","An","5133139","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2013","2013","An","5241873","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2014","2014","An","5178612","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2015","2015","An","5167737","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2016","2016","An","5168809","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2017","2017","An","5177998","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2018","2018","An","5277819","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2019","2019","An","5308664","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2020","2020","An","5257591","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2021","2021","An","5159931","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2022","2022","An","5132931","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2023","2023","An","3081062","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02112","Buffalo","2024","2024","An","3307031","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2000","2000","An","7023166","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2001","2001","An","6982664","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2002","2002","An","6978690","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2003","2003","An","6953584","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2004","2004","An","6966436","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2005","2005","An","6994463","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2006","2006","An","7002916","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2007","2007","An","7044279","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2008","2008","An","7090714","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2009","2009","An","7175198","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2010","2010","An","7199260","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2011","2011","An","7226050","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2012","2012","An","7244944","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2013","2013","An","7274022","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2014","2014","An","7243916","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2015","2015","An","7241743","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2016","2016","An","7302808","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2017","2017","An","7347487","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2018","2018","An","7376306","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2019","2019","An","7385035","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2020","2020","An","7458885","A","Official figure",""
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","02111","Cattle","2021","2021","An","7466841","A","Official figure",""
